,match_id,competition,date,manager,manager_type,opponent,h_a,gf,ga,gd
79,4506397,Premier League,2024-10-19,Erik ten Hag,Permanent,Brentford,h,2,1,1
80,4622055,Europa League,2024-10-24,Erik ten Hag,Permanent,Fenerbahçe,a,1,1,0
81,4506417,Premier League,2024-10-27,Erik ten Hag,Permanent,West Ham,a,1,2,-1
82,4646921,EFL Cup,2024-10-30,Ruud van Nistelrooy,Caretaker,Leicester,h,5,2,3
83,4506467,Premier League,2024-11-03,Ruud van Nistelrooy,Caretaker,Chelsea,h,1,1,0
84,4622036,Europa League,2024-11-07,Ruud van Nistelrooy,Caretaker,PAOK Thessaloniki,h,2,0,2
85,4506478,Premier League,2024-11-10,Ruud van Nistelrooy,Caretaker,Leicester,h,3,0,3
86,4506538,Premier League,2024-11-24,Ruben Amorim,Permanent,Ipswich,a,1,1,0
87,4622037,Europa League,2024-11-28,Ruben Amorim,Permanent,Bodø/Glimt,h,3,2,1
88,4506418,Premier League,2024-12-01,Ruben Amorim,Permanent,Everton,h,4,0,4
89,4506424,Premier League,2024-12-04,Ruben Amorim,Permanent,Arsenal,a,0,2,-2
90,4435125,FA Cup,2024-03-17,Erik ten Hag,Permanent,Liverpool,h,4,3,1
91,4193823,Premier League,2024-03-30,Erik ten Hag,Permanent,Brentford,a,1,1,0
92,4193837,Premier League,2024-04-04,Erik ten Hag,Permanent,Chelsea,a,3,4,-1
93,4193847,Premier League,2024-04-07,Erik ten Hag,Permanent,Liverpool,h,2,2,0
94,4193851,Premier League,2024-04-13,Erik ten Hag,Permanent,Bournemouth,a,2,2,0
95,4447992,FA Cup,2024-04-21,Erik ten Hag,Permanent,Coventry,a,3,3,0
96,4193818,Premier League,2024-04-24,Erik ten Hag,Permanent,Sheff Utd,h,4,2,2
97,4193875,Premier League,2024-04-27,Erik ten Hag,Permanent,Burnley,h,1,1,0
98,4193886,Premier League,2024-05-06,Erik ten Hag,Permanent,Crystal Palace,a,0,4,-4
99,4193895,Premier League,2024-05-12,Erik ten Hag,Permanent,Arsenal,h,0,1,-1
100,4193867,Premier League,2024-05-15,Erik ten Hag,Permanent,Newcastle,h,3,2,1
101,4193903,Premier League,2024-05-19,Erik ten Hag,Permanent,Brighton,a,2,0,2
102,4448111,FA Cup,2024-05-25,Erik ten Hag,Permanent,Man City,a,2,1,1
103,4457663,Club Friendlies,2024-07-15,Erik ten Hag,Permanent,Rosenborg,a,0,1,-1
104,4451211,Club Friendlies,2024-07-20,Erik ten Hag,Permanent,Rangers,a,2,0,2
105,4438942,Club Friendlies,2024-07-28,Erik ten Hag,Permanent,Arsenal,a,1,2,-1
106,4445949,Club Friendlies,2024-08-01,Erik ten Hag,Permanent,Real Betis,h,3,2,1
107,4438944,Club Friendlies,2024-08-03,Erik ten Hag,Permanent,Liverpool,h,0,3,-3
108,4485126,Community Shield,2024-08-10,Erik ten Hag,Permanent,Man City,a,1,1,0
109,4506263,Premier League,2024-08-16,Erik ten Hag,Permanent,Fulham,h,1,0,1
110,4315004,Champions League,2023-11-29,Erik ten Hag,Permanent,Galatasaray,a,3,3,0
111,4193668,Premier League,2023-12-02,Erik ten Hag,Permanent,Newcastle,a,0,1,-1
112,4193680,Premier League,2023-12-06,Erik ten Hag,Permanent,Chelsea,h,2,1,1
113,4193687,Premier League,2023-12-09,Erik ten Hag,Permanent,Bournemouth,h,0,3,-3
114,4315006,Champions League,2023-12-12,Erik ten Hag,Permanent,Bayern München,h,0,1,-1
115,4193696,Premier League,2023-12-17,Erik ten Hag,Permanent,Liverpool,a,0,0,0
116,4193709,Premier League,2023-12-23,Erik ten Hag,Permanent,West Ham,a,0,2,-2
117,4193718,Premier League,2023-12-26,Erik ten Hag,Permanent,Aston Villa,h,3,2,1
118,4193727,Premier League,2023-12-30,Erik ten Hag,Permanent,Nottm Forest,a,1,2,-1
119,4374885,FA Cup,2024-01-08,Erik ten Hag,Permanent,Wigan,a,2,0,2
120,4193738,Premier League,2024-01-14,Erik ten Hag,Permanent,Tottenham,h,2,2,0
121,4397794,FA Cup,2024-01-28,Erik ten Hag,Permanent,Newport,a,4,2,2
122,4193747,Premier League,2024-02-01,Erik ten Hag,Permanent,Wolves,a,4,3,1
123,4193758,Premier League,2024-02-04,Erik ten Hag,Permanent,West Ham,h,3,0,3
124,4193761,Premier League,2024-02-11,Erik ten Hag,Permanent,Aston Villa,a,2,1,1
125,4193775,Premier League,2024-02-18,Erik ten Hag,Permanent,Luton,a,2,1,1
126,4193788,Premier League,2024-02-24,Erik ten Hag,Permanent,Fulham,h,1,2,-1
127,4414637,FA Cup,2024-02-28,Erik ten Hag,Permanent,Nottm Forest,a,1,0,1
128,4193796,Premier League,2024-03-03,Erik ten Hag,Permanent,Man City,a,1,3,-2
129,4193808,Premier League,2024-03-09,Erik ten Hag,Permanent,Everton,h,2,0,2
130,4214235,Club Friendlies,2023-08-06,Erik ten Hag,Permanent,Athletic Club,h,1,1,0
131,4193459,Premier League,2023-08-14,Erik ten Hag,Permanent,Wolves,h,1,0,1
132,4193477,Premier League,2023-08-19,Erik ten Hag,Permanent,Tottenham,a,0,2,-2
133,4193487,Premier League,2023-08-26,Erik ten Hag,Permanent,Nottm Forest,h,3,2,1
134,4193490,Premier League,2023-09-03,Erik ten Hag,Permanent,Arsenal,a,1,3,-2
135,4193504,Premier League,2023-09-16,Erik ten Hag,Permanent,Brighton,h,1,3,-2
136,4314996,Champions League,2023-09-20,Erik ten Hag,Permanent,Bayern München,a,3,4,-1
137,4193513,Premier League,2023-09-23,Erik ten Hag,Permanent,Burnley,a,1,0,1
138,4313494,EFL Cup,2023-09-26,Erik ten Hag,Permanent,Crystal Palace,h,3,0,3
139,4193524,Premier League,2023-09-30,Erik ten Hag,Permanent,Crystal Palace,h,0,1,-1
140,4314998,Champions League,2023-10-03,Erik ten Hag,Permanent,Galatasaray,h,2,3,-1
141,4193537,Premier League,2023-10-07,Erik ten Hag,Permanent,Brentford,h,2,1,1
142,4193548,Premier League,2023-10-21,Erik ten Hag,Permanent,Sheff Utd,a,2,1,1
143,4315000,Champions League,2023-10-24,Erik ten Hag,Permanent,FC København,h,1,0,1
144,4193557,Premier League,2023-10-29,Erik ten Hag,Permanent,Man City,h,0,3,-3
145,4338085,EFL Cup,2023-11-01,Erik ten Hag,Permanent,Newcastle,h,0,3,-3
146,4193563,Premier League,2023-11-04,Erik ten Hag,Permanent,Fulham,a,1,0,1
147,4315002,Champions League,2023-11-08,Erik ten Hag,Permanent,FC København,a,3,4,-1
148,4193577,Premier League,2023-11-11,Erik ten Hag,Permanent,Luton,h,1,0,1
149,4193653,Premier League,2023-11-26,Erik ten Hag,Permanent,Everton,a,3,0,3
150,4140613,Europa League Final Stage,2023-04-13,Erik ten Hag,Permanent,Sevilla,h,2,2,0
151,3901237,Premier League,2023-04-16,Erik ten Hag,Permanent,Nottm Forest,a,2,0,2
152,4140614,Europa League Final Stage,2023-04-20,Erik ten Hag,Permanent,Sevilla,a,0,3,-3
153,4141880,FA Cup,2023-04-23,Erik ten Hag,Permanent,Brighton,a,0,0,0
154,3901255,Premier League,2023-04-27,Erik ten Hag,Permanent,Tottenham,a,2,2,0
155,3901270,Premier League,2023-04-30,Erik ten Hag,Permanent,Aston Villa,h,1,0,1
156,3901205,Premier League,2023-05-04,Erik ten Hag,Permanent,Brighton,a,0,1,-1
157,3901280,Premier League,2023-05-07,Erik ten Hag,Permanent,West Ham,a,0,1,-1
158,3901290,Premier League,2023-05-13,Erik ten Hag,Permanent,Wolves,h,2,0,2
159,3901292,Premier League,2023-05-20,Erik ten Hag,Permanent,Bournemouth,a,1,0,1
160,3901250,Premier League,2023-05-25,Erik ten Hag,Permanent,Chelsea,h,4,1,3
161,3901310,Premier League,2023-05-28,Erik ten Hag,Permanent,Fulham,h,2,1,1
162,4141911,FA Cup,2023-06-03,Erik ten Hag,Permanent,Man City,a,1,2,-1
163,4182059,Club Friendlies,2023-07-12,Erik ten Hag,Permanent,Leeds,h,2,0,2
164,4182544,Club Friendlies,2023-07-19,Erik ten Hag,Permanent,Lyon,h,1,0,1
165,4163558,Club Friendlies,2023-07-22,Erik ten Hag,Permanent,Arsenal,h,2,0,2
166,4152407,Club Friendlies,2023-07-26,Erik ten Hag,Permanent,Wrexham,h,1,3,-2
167,4169854,Club Friendlies,2023-07-27,Erik ten Hag,Permanent,Real Madrid,h,0,2,-2
168,4154621,Club Friendlies,2023-07-31,Erik ten Hag,Permanent,Dortmund,h,2,3,-1
169,4223874,Club Friendlies,2023-08-05,Erik ten Hag,Permanent,Lens,h,3,1,2
170,3901132,Premier League,2023-01-22,Erik ten Hag,Permanent,Arsenal,a,2,3,-1
171,4096567,EFL Cup,2023-01-25,Erik ten Hag,Permanent,Nottm Forest,a,3,0,3
172,4094714,FA Cup,2023-01-28,Erik ten Hag,Permanent,Reading,h,3,1,2
173,4096569,EFL Cup,2023-02-01,Erik ten Hag,Permanent,Nottm Forest,h,2,0,2
174,3901147,Premier League,2023-02-04,Erik ten Hag,Permanent,Crystal Palace,h,2,1,1
175,3901007,Premier League,2023-02-08,Erik ten Hag,Permanent,Leeds,h,2,2,0
176,3901156,Premier League,2023-02-12,Erik ten Hag,Permanent,Leeds,a,2,0,2
177,4060616,Europa League Final Stage,2023-02-16,Erik ten Hag,Permanent,Barcelona,a,2,2,0
178,3901167,Premier League,2023-02-19,Erik ten Hag,Permanent,Leicester,h,3,0,3
179,4060624,Europa League Final Stage,2023-02-23,Erik ten Hag,Permanent,Barcelona,h,2,1,1
180,4100320,EFL Cup,2023-02-26,Erik ten Hag,Permanent,Newcastle,h,2,0,2
181,4113168,FA Cup,2023-03-01,Erik ten Hag,Permanent,West Ham,h,3,1,2
182,3901187,Premier League,2023-03-05,Erik ten Hag,Permanent,Liverpool,a,0,7,-7
183,4128631,Europa League Final Stage,2023-03-09,Erik ten Hag,Permanent,Real Betis,h,4,1,3
184,3901198,Premier League,2023-03-12,Erik ten Hag,Permanent,Southampton,h,0,0,0
185,4128639,Europa League Final Stage,2023-03-16,Erik ten Hag,Permanent,Real Betis,a,1,0,1
186,4131189,FA Cup,2023-03-19,Erik ten Hag,Permanent,Fulham,h,3,1,2
187,3901219,Premier League,2023-04-02,Erik ten Hag,Permanent,Newcastle,a,0,2,-2
188,3901178,Premier League,2023-04-05,Erik ten Hag,Permanent,Brentford,h,1,0,1
189,3901228,Premier League,2023-04-08,Erik ten Hag,Permanent,Everton,h,2,0,2
190,4010311,Europa League,2022-10-13,Erik ten Hag,Permanent,Omonia Nicosia,h,1,0,1
191,3901038,Premier League,2022-10-16,Erik ten Hag,Permanent,Newcastle,h,0,0,0
192,3901051,Premier League,2022-10-19,Erik ten Hag,Permanent,Tottenham,h,2,0,2
193,3901053,Premier League,2022-10-22,Erik ten Hag,Permanent,Chelsea,a,1,1,0
194,4010313,Europa League,2022-10-27,Erik ten Hag,Permanent,FC Sheriff,h,3,0,3
195,3901070,Premier League,2022-10-30,Erik ten Hag,Permanent,West Ham,h,1,0,1
196,4010315,Europa League,2022-11-03,Erik ten Hag,Permanent,Real Sociedad,a,1,0,1
197,3901072,Premier League,2022-11-06,Erik ten Hag,Permanent,Aston Villa,a,1,3,-2
198,4009216,EFL Cup,2022-11-10,Erik ten Hag,Permanent,Aston Villa,h,4,2,2
199,3901084,Premier League,2022-11-13,Erik ten Hag,Permanent,Fulham,a,2,1,1
200,4061838,Club Friendlies,2022-12-07,Erik ten Hag,Permanent,Cadiz,a,2,4,-2
201,4060854,Club Friendlies,2022-12-10,Erik ten Hag,Permanent,Real Betis,a,0,1,-1
202,4062033,EFL Cup,2022-12-21,Erik ten Hag,Permanent,Burnley,h,2,0,2
203,3901100,Premier League,2022-12-27,Erik ten Hag,Permanent,Nottm Forest,h,3,0,3
204,3901111,Premier League,2022-12-31,Erik ten Hag,Permanent,Wolves,a,1,0,1
205,3901120,Premier League,2023-01-03,Erik ten Hag,Permanent,Bournemouth,h,3,0,3
206,4072408,FA Cup,2023-01-06,Erik ten Hag,Permanent,Everton,h,3,1,2
207,4086130,EFL Cup,2023-01-10,Erik ten Hag,Permanent,Charlton,h,3,0,3
208,3901127,Premier League,2023-01-14,Erik ten Hag,Permanent,Man City,h,2,1,1
209,3900994,Premier League,2023-01-18,Erik ten Hag,Permanent,Crystal Palace,a,1,1,0
210,3610276,Premier League,2022-05-02,Ralf Rangnick,Interim,Brentford,h,3,0,3
211,3610287,Premier League,2022-05-07,Ralf Rangnick,Interim,Brighton,a,0,4,-4
212,3610305,Premier League,2022-05-22,Ralf Rangnick,Interim,Crystal Palace,a,0,1,-1
213,3867987,Club Friendlies,2022-07-12,Erik ten Hag,Permanent,Liverpool,a,4,0,4
214,3867989,Club Friendlies,2022-07-15,Erik ten Hag,Permanent,Melbourne Victory,a,4,1,3
215,3867986,Club Friendlies,2022-07-19,Erik ten Hag,Permanent,Crystal Palace,h,3,1,2
216,3893942,Club Friendlies,2022-07-23,Erik ten Hag,Permanent,Aston Villa,h,2,2,0
217,3893943,Club Friendlies,2022-07-30,Erik ten Hag,Permanent,Atletico Madrid,h,0,1,-1
218,3899611,Club Friendlies,2022-07-31,Erik ten Hag,Permanent,Rayo Vallecano,h,1,1,0
219,3900940,Premier League,2022-08-07,Erik ten Hag,Permanent,Brighton,h,1,2,-1
220,3900944,Premier League,2022-08-13,Erik ten Hag,Permanent,Brentford,a,0,4,-4
221,3900958,Premier League,2022-08-22,Erik ten Hag,Permanent,Liverpool,h,2,1,1
222,3900970,Premier League,2022-08-27,Erik ten Hag,Permanent,Southampton,a,1,0,1
223,3900976,Premier League,2022-09-01,Erik ten Hag,Permanent,Leicester,a,1,0,1
224,3900987,Premier League,2022-09-04,Erik ten Hag,Permanent,Arsenal,h,3,1,2
225,4010305,Europa League,2022-09-08,Erik ten Hag,Permanent,Real Sociedad,h,0,1,-1
226,4010307,Europa League,2022-09-15,Erik ten Hag,Permanent,FC Sheriff,a,2,0,2
227,3901019,Premier League,2022-10-02,Erik ten Hag,Permanent,Man City,a,3,6,-3
228,4010310,Europa League,2022-10-06,Erik ten Hag,Permanent,Omonia Nicosia,a,3,2,1
229,3901027,Premier League,2022-10-09,Erik ten Hag,Permanent,Everton,a,2,1,1
230,3777846,FA Cup,2022-01-10,Ralf Rangnick,Interim,Aston Villa,h,1,0,1
231,3610140,Premier League,2022-01-15,Ralf Rangnick,Interim,Aston Villa,a,2,2,0
232,3610091,Premier League,2022-01-19,Ralf Rangnick,Interim,Brentford,a,3,1,2
233,3610157,Premier League,2022-01-22,Ralf Rangnick,Interim,West Ham,h,1,0,1
234,3799289,FA Cup,2022-02-04,Ralf Rangnick,Interim,Middlesbrough,h,1,1,0
235,3610162,Premier League,2022-02-08,Ralf Rangnick,Interim,Burnley,a,1,1,0
236,3610175,Premier League,2022-02-12,Ralf Rangnick,Interim,Southampton,h,1,1,0
237,3610103,Premier League,2022-02-15,Ralf Rangnick,Interim,Brighton,h,2,0,2
238,3610184,Premier League,2022-02-20,Ralf Rangnick,Interim,Leeds,a,4,2,2
239,3780918,Champions League Final Stage,2022-02-23,Ralf Rangnick,Interim,Atletico Madrid,a,1,1,0
240,3610197,Premier League,2022-02-26,Ralf Rangnick,Interim,Watford,h,0,0,0
241,3610204,Premier League,2022-03-06,Ralf Rangnick,Interim,Man City,a,1,4,-3
242,3610217,Premier League,2022-03-12,Ralf Rangnick,Interim,Tottenham,h,3,2,1
243,3780926,Champions League Final Stage,2022-03-15,Ralf Rangnick,Interim,Atletico Madrid,h,0,1,-1
244,3610233,Premier League,2022-04-02,Ralf Rangnick,Interim,Leicester,h,1,1,0
245,3610246,Premier League,2022-04-09,Ralf Rangnick,Interim,Everton,a,0,1,-1
246,3610256,Premier League,2022-04-16,Ralf Rangnick,Interim,Norwich,h,3,2,1
247,3610223,Premier League,2022-04-19,Ralf Rangnick,Interim,Liverpool,a,0,4,-4
248,3610269,Premier League,2022-04-23,Ralf Rangnick,Interim,Arsenal,a,1,3,-2
249,3610296,Premier League,2022-04-28,Ralf Rangnick,Interim,Chelsea,h,1,1,0
250,3712998,EFL Cup,2021-09-22,Ole Gunnar Solskjaer,Permanent,West Ham,h,0,1,-1
251,3609986,Premier League,2021-09-25,Ole Gunnar Solskjaer,Permanent,Aston Villa,h,0,1,-1
252,3714061,Champions League,2021-09-29,Ole Gunnar Solskjaer,Permanent,Villarreal,h,2,1,1
253,3609995,Premier League,2021-10-02,Ole Gunnar Solskjaer,Permanent,Everton,h,1,1,0
254,3610003,Premier League,2021-10-16,Ole Gunnar Solskjaer,Permanent,Leicester,a,2,4,-2
255,3714063,Champions League,2021-10-20,Ole Gunnar Solskjaer,Permanent,Atalanta,h,3,2,1
256,3610016,Premier League,2021-10-24,Ole Gunnar Solskjaer,Permanent,Liverpool,h,0,5,-5
257,3610026,Premier League,2021-10-30,Ole Gunnar Solskjaer,Permanent,Tottenham,a,3,0,3
258,3714065,Champions League,2021-11-02,Ole Gunnar Solskjaer,Permanent,Atalanta,a,2,2,0
259,3610036,Premier League,2021-11-06,Ole Gunnar Solskjaer,Permanent,Man City,h,0,2,-2
260,3610047,Premier League,2021-11-20,Ole Gunnar Solskjaer,Permanent,Watford,a,1,4,-3
261,3714066,Champions League,2021-11-23,Michael Carrick,Caretaker,Villarreal,a,2,0,2
262,3610053,Premier League,2021-11-28,Michael Carrick,Caretaker,Chelsea,a,1,1,0
263,3610065,Premier League,2021-12-02,Michael Carrick,Caretaker,Arsenal,h,3,2,1
264,3610072,Premier League,2021-12-05,Ralf Rangnick,Interim,Crystal Palace,h,1,0,1
265,3714068,Champions League,2021-12-08,Ralf Rangnick,Interim,Young Boys,h,1,1,0
266,3610089,Premier League,2021-12-11,Ralf Rangnick,Interim,Norwich,a,1,0,1
267,3610115,Premier League,2021-12-27,Ralf Rangnick,Interim,Newcastle,a,1,1,0
268,3610128,Premier League,2021-12-30,Ralf Rangnick,Interim,Burnley,h,3,1,2
269,3610137,Premier League,2022-01-03,Ralf Rangnick,Interim,Wolves,h,0,1,-1
270,3411672,Premier League,2021-04-25,Ole Gunnar Solskjaer,Permanent,Leeds,a,0,0,0
271,3557705,Europa League Final Stage,2021-04-29,Ole Gunnar Solskjaer,Permanent,Roma,h,6,2,4
272,3557706,Europa League Final Stage,2021-05-06,Ole Gunnar Solskjaer,Permanent,Roma,a,2,3,-1
273,3411690,Premier League,2021-05-09,Ole Gunnar Solskjaer,Permanent,Aston Villa,a,3,1,2
274,3411702,Premier League,2021-05-11,Ole Gunnar Solskjaer,Permanent,Leicester,h,1,2,-1
275,3411684,Premier League,2021-05-13,Ole Gunnar Solskjaer,Permanent,Liverpool,h,2,4,-2
276,3411714,Premier League,2021-05-18,Ole Gunnar Solskjaer,Permanent,Fulham,h,1,1,0
277,3411728,Premier League,2021-05-23,Ole Gunnar Solskjaer,Permanent,Wolves,a,2,1,1
278,3557709,Europa League Final Stage,2021-05-26,Ole Gunnar Solskjaer,Permanent,Villarreal,a,1,1,0
279,3617287,Club Friendlies,2021-07-18,Ole Gunnar Solskjaer,Permanent,Derby,a,2,1,1
280,3617288,Club Friendlies,2021-07-24,Ole Gunnar Solskjaer,Permanent,QPR,a,2,4,-2
281,3617289,Club Friendlies,2021-07-28,Ole Gunnar Solskjaer,Permanent,Brentford,h,2,2,0
282,3655565,Club Friendlies,2021-07-31,Ole Gunnar Solskjaer,Permanent,Preston,a,0,0,0
283,3617290,Club Friendlies,2021-08-07,Ole Gunnar Solskjaer,Permanent,Everton,h,4,0,4
284,3609934,Premier League,2021-08-14,Ole Gunnar Solskjaer,Permanent,Leeds,h,5,1,4
285,3609946,Premier League,2021-08-22,Ole Gunnar Solskjaer,Permanent,Southampton,a,1,1,0
286,3609958,Premier League,2021-08-29,Ole Gunnar Solskjaer,Permanent,Wolves,a,1,0,1
287,3609966,Premier League,2021-09-11,Ole Gunnar Solskjaer,Permanent,Newcastle,h,4,1,3
288,3714058,Champions League,2021-09-14,Ole Gunnar Solskjaer,Permanent,Young Boys,a,1,2,-1
289,3609977,Premier League,2021-09-19,Ole Gunnar Solskjaer,Permanent,West Ham,a,2,1,1
290,3411549,Premier League,2021-01-30,Ole Gunnar Solskjaer,Permanent,Arsenal,a,0,0,0
291,3411565,Premier League,2021-02-02,Ole Gunnar Solskjaer,Permanent,Southampton,h,9,0,9
