,match_id,competition,date,manager,manager_type,opponent,h_a,gf,ga,gd
76,1724064,Premier League,2014-10-26,Louis van Gaal,Permanent,Chelsea,h,1,1,0
77,1724079,Premier League,2014-11-02,Louis van Gaal,Permanent,Man City,a,0,1,-1
78,1724084,Premier League,2014-11-08,Louis van Gaal,Permanent,Crystal Palace,h,1,0,1
79,1724092,Premier League,2014-11-22,Louis van Gaal,Permanent,Arsenal,a,2,1,1
80,1724104,Premier League,2014-11-29,Louis van Gaal,Permanent,Hull,h,3,0,3
81,1724115,Premier League,2014-12-02,Louis van Gaal,Permanent,Stoke,h,2,1,1
82,1724128,Premier League,2014-12-08,Louis van Gaal,Permanent,Southampton,a,2,1,1
83,1724138,Premier League,2014-12-14,Louis van Gaal,Permanent,Liverpool,h,3,0,3
84,1724142,Premier League,2014-12-20,Louis van Gaal,Permanent,Aston Villa,a,1,1,0
85,1724158,Premier League,2014-12-26,Louis van Gaal,Permanent,Newcastle,h,3,1,2
86,1724170,Premier League,2014-12-28,Louis van Gaal,Permanent,Tottenham,a,0,0,0
87,1724179,Premier League,2015-01-01,Louis van Gaal,Permanent,Stoke,a,1,1,0
88,1873315,FA Cup,2015-01-04,Louis van Gaal,Permanent,Yeovil,a,2,0,2
89,1724188,Premier League,2015-01-11,Louis van Gaal,Permanent,Southampton,h,0,1,-1
90,1724198,Premier League,2015-01-17,Louis van Gaal,Permanent,QPR,a,2,0,2
91,1892472,FA Cup,2015-01-23,Louis van Gaal,Permanent,Cambridge,a,0,0,0
92,1724207,Premier League,2015-01-31,Louis van Gaal,Permanent,Leicester,h,3,1,2
93,1905875,FA Cup,2015-02-03,Louis van Gaal,Permanent,Cambridge,h,3,0,3
94,1724221,Premier League,2015-02-08,Louis van Gaal,Permanent,West Ham,a,1,1,0
95,1724224,Premier League,2015-02-11,Louis van Gaal,Permanent,Burnley,h,3,1,2
96,1906622,FA Cup,2015-02-16,Louis van Gaal,Permanent,Preston,a,3,1,2
97,1724240,Premier League,2015-02-21,Louis van Gaal,Permanent,Swansea,a,1,2,-1
98,1724246,Premier League,2015-02-28,Louis van Gaal,Permanent,Sunderland,h,2,0,2
99,1724259,Premier League,2015-03-04,Louis van Gaal,Permanent,Newcastle,a,1,0,1
100,1924582,FA Cup,2015-03-09,Louis van Gaal,Permanent,Arsenal,h,1,2,-1
101,1724268,Premier League,2015-03-15,Louis van Gaal,Permanent,Tottenham,h,3,0,3
102,1724274,Premier League,2015-03-22,Louis van Gaal,Permanent,Liverpool,a,2,1,1
103,1724288,Premier League,2015-04-04,Louis van Gaal,Permanent,Aston Villa,h,3,1,2
104,1724294,Premier League,2015-04-12,Louis van Gaal,Permanent,Man City,h,4,2,2
105,1724304,Premier League,2015-04-18,Louis van Gaal,Permanent,Chelsea,a,0,1,-1
106,1724315,Premier League,2015-04-26,Louis van Gaal,Permanent,Everton,a,0,3,-3
107,1724327,Premier League,2015-05-02,Louis van Gaal,Permanent,West Brom,h,0,1,-1
108,1724335,Premier League,2015-05-09,Louis van Gaal,Permanent,Crystal Palace,a,2,1,1
109,1724344,Premier League,2015-05-17,Louis van Gaal,Permanent,Arsenal,h,1,1,0
110,1724357,Premier League,2015-05-24,Louis van Gaal,Permanent,Hull,a,0,0,0
111,1961381,Champions Cup - North America,2015-07-18,Louis van Gaal,Permanent,América,a,1,0,1
112,1961395,Champions Cup - North America,2015-07-22,Louis van Gaal,Permanent,San Jose,h,3,1,2
113,2044508,Champions Cup - North America,2015-07-25,Louis van Gaal,Permanent,Barcelona,a,3,1,2
114,1961392,Champions Cup - North America,2015-07-30,Louis van Gaal,Permanent,PSG,h,0,2,-2
115,1987037,Premier League,2015-08-08,Louis van Gaal,Permanent,Tottenham,h,1,0,1
116,1987078,Premier League,2015-08-14,Louis van Gaal,Permanent,Aston Villa,a,1,0,1
117,2072950,Champions League Qualification,2015-08-18,Louis van Gaal,Permanent,Club Brugge,h,3,1,2
118,1988734,Premier League,2015-08-22,Louis van Gaal,Permanent,Newcastle,h,0,0,0
119,2072951,Champions League Qualification,2015-08-26,Louis van Gaal,Permanent,Club Brugge,a,4,0,4
120,1988748,Premier League,2015-08-30,Louis van Gaal,Permanent,Swansea,a,1,2,-1
121,1988754,Premier League,2015-09-12,Louis van Gaal,Permanent,Liverpool,h,3,1,2
122,2088231,Champions League,2015-09-15,Louis van Gaal,Permanent,PSV Eindhoven,a,1,2,-1
123,1988766,Premier League,2015-09-20,Louis van Gaal,Permanent,Southampton,a,3,2,1
124,2086659,League Cup,2015-09-23,Louis van Gaal,Permanent,Ipswich,h,3,0,3
125,1988772,Premier League,2015-09-26,Louis van Gaal,Permanent,Sunderland,h,3,0,3
126,2088232,Champions League,2015-09-30,Louis van Gaal,Permanent,Wolfsburg,h,2,1,1
127,1988780,Premier League,2015-10-04,Louis van Gaal,Permanent,Arsenal,a,0,3,-3
128,1988792,Premier League,2015-10-17,Louis van Gaal,Permanent,Everton,a,3,0,3
129,2088234,Champions League,2015-10-21,Louis van Gaal,Permanent,CSKA,a,1,1,0
130,1988805,Premier League,2015-10-25,Louis van Gaal,Permanent,Man City,h,0,0,0
131,2110149,League Cup,2015-10-28,Louis van Gaal,Permanent,Middlesbrough,h,0,0,0
132,1988811,Premier League,2015-10-31,Louis van Gaal,Permanent,Crystal Palace,a,0,0,0
133,2088236,Champions League,2015-11-03,Louis van Gaal,Permanent,CSKA,h,1,0,1
134,1988825,Premier League,2015-11-07,Louis van Gaal,Permanent,West Brom,h,2,0,2
135,1988838,Premier League,2015-11-21,Louis van Gaal,Permanent,Watford,a,2,1,1
136,2088239,Champions League,2015-11-25,Louis van Gaal,Permanent,PSV Eindhoven,h,0,0,0
137,1988843,Premier League,2015-11-28,Louis van Gaal,Permanent,Leicester,a,1,1,0
138,1988853,Premier League,2015-12-05,Louis van Gaal,Permanent,West Ham,h,0,0,0
139,2088240,Champions League,2015-12-08,Louis van Gaal,Permanent,Wolfsburg,a,2,3,-1
140,1988861,Premier League,2015-12-12,Louis van Gaal,Permanent,Bournemouth,a,1,2,-1
141,1988873,Premier League,2015-12-19,Louis van Gaal,Permanent,Norwich,h,1,2,-1
142,1988887,Premier League,2015-12-26,Louis van Gaal,Permanent,Stoke,a,0,2,-2
143,1988894,Premier League,2015-12-28,Louis van Gaal,Permanent,Chelsea,h,0,0,0
144,1988904,Premier League,2016-01-02,Louis van Gaal,Permanent,Swansea,h,2,1,1
145,2146180,FA Cup,2016-01-09,Louis van Gaal,Permanent,Sheff Utd,h,1,0,1
146,1988916,Premier League,2016-01-12,Louis van Gaal,Permanent,Newcastle,a,3,3,0
147,1988923,Premier League,2016-01-17,Louis van Gaal,Permanent,Liverpool,a,1,0,1
148,1988934,Premier League,2016-01-23,Louis van Gaal,Permanent,Southampton,h,0,1,-1
149,2168562,FA Cup,2016-01-29,Louis van Gaal,Permanent,Derby,a,3,1,2
150,1988947,Premier League,2016-02-02,Louis van Gaal,Permanent,Stoke,h,3,0,3
151,1988952,Premier League,2016-02-07,Louis van Gaal,Permanent,Chelsea,a,1,1,0
152,1988968,Premier League,2016-02-13,Louis van Gaal,Permanent,Sunderland,a,1,2,-1
153,2148510,Europa League Final Stage,2016-02-18,Louis van Gaal,Permanent,FC Midtjylland,a,1,2,-1
154,2180766,FA Cup,2016-02-22,Louis van Gaal,Permanent,Shrewsbury,a,3,0,3
155,2148526,Europa League Final Stage,2016-02-25,Louis van Gaal,Permanent,FC Midtjylland,h,5,1,4
156,1988972,Premier League,2016-02-28,Louis van Gaal,Permanent,Arsenal,h,3,2,1
157,1988988,Premier League,2016-03-02,Louis van Gaal,Permanent,Watford,h,1,0,1
158,1988999,Premier League,2016-03-06,Louis van Gaal,Permanent,West Brom,a,0,1,-1
159,2193808,Europa League Final Stage,2016-03-10,Louis van Gaal,Permanent,Liverpool,a,0,2,-2
160,2192035,FA Cup,2016-03-13,Louis van Gaal,Permanent,West Ham,h,1,1,0
161,2193816,Europa League Final Stage,2016-03-17,Louis van Gaal,Permanent,Liverpool,h,1,1,0
162,1989013,Premier League,2016-03-20,Louis van Gaal,Permanent,Man City,a,1,0,1
163,1989025,Premier League,2016-04-03,Louis van Gaal,Permanent,Everton,h,1,0,1
164,1989037,Premier League,2016-04-10,Louis van Gaal,Permanent,Tottenham,a,0,3,-3
165,2203395,FA Cup,2016-04-13,Louis van Gaal,Permanent,West Ham,a,2,1,1
166,1989045,Premier League,2016-04-16,Louis van Gaal,Permanent,Aston Villa,h,1,0,1
167,1989005,Premier League,2016-04-20,Louis van Gaal,Permanent,Crystal Palace,h,2,0,2
168,2203795,FA Cup,2016-04-23,Louis van Gaal,Permanent,Everton,a,2,1,1
169,1989063,Premier League,2016-05-01,Louis van Gaal,Permanent,Leicester,h,1,1,0
170,1989076,Premier League,2016-05-07,Louis van Gaal,Permanent,Norwich,a,1,0,1
171,1989059,Premier League,2016-05-10,Louis van Gaal,Permanent,West Ham,a,2,3,-1
172,1987600,Premier League,2016-05-17,Louis van Gaal,Permanent,Bournemouth,h,3,1,2
173,2222400,FA Cup,2016-05-21,Louis van Gaal,Permanent,Crystal Palace,a,2,1,1
174,2281780,Club Friendlies,2016-07-16,José Mourinho,Permanent,Wigan,a,2,0,2
175,2208799,Champions Cup - China,2016-07-22,José Mourinho,Permanent,Dortmund,h,1,4,-3
176,2208800,Champions Cup - China,2016-07-25,José Mourinho,Permanent,Man City,a,0,0,0
177,2274611,Club Friendlies,2016-07-30,José Mourinho,Permanent,Galatasaray,h,5,2,3
178,2246617,Club Friendlies,2016-08-03,José Mourinho,Permanent,Everton,h,0,0,0
179,2235220,Community Shield,2016-08-07,José Mourinho,Permanent,Leicester,a,2,1,1
180,2252173,Premier League,2016-08-14,José Mourinho,Permanent,Bournemouth,a,3,1,2
181,2252194,Premier League,2016-08-19,José Mourinho,Permanent,Southampton,h,2,0,2
182,2252205,Premier League,2016-08-27,José Mourinho,Permanent,Hull,a,1,0,1
183,2252216,Premier League,2016-09-10,José Mourinho,Permanent,Man City,h,1,2,-1
184,2365374,Europa League,2016-09-15,José Mourinho,Permanent,Feyenoord,a,0,1,-1
185,2252230,Premier League,2016-09-18,José Mourinho,Permanent,Watford,a,1,3,-2
186,2363155,EFL Cup,2016-09-21,José Mourinho,Permanent,Northampton,a,3,1,2
187,2252236,Premier League,2016-09-24,José Mourinho,Permanent,Leicester,h,4,1,3
188,2365377,Europa League,2016-09-29,José Mourinho,Permanent,Zorya,h,1,0,1
189,2252246,Premier League,2016-10-02,José Mourinho,Permanent,Stoke,h,1,1,0
190,2252256,Premier League,2016-10-17,José Mourinho,Permanent,Liverpool,a,0,0,0
191,2365378,Europa League,2016-10-20,José Mourinho,Permanent,Fenerbahçe,h,4,1,3
192,2252265,Premier League,2016-10-23,José Mourinho,Permanent,Chelsea,a,0,4,-4
193,2380579,EFL Cup,2016-10-26,José Mourinho,Permanent,Man City,h,1,0,1
194,2252274,Premier League,2016-10-29,José Mourinho,Permanent,Burnley,h,0,0,0
195,2365380,Europa League,2016-11-03,José Mourinho,Permanent,Fenerbahçe,a,1,2,-1
196,2252290,Premier League,2016-11-06,José Mourinho,Permanent,Swansea,a,3,1,2
197,2252294,Premier League,2016-11-19,José Mourinho,Permanent,Arsenal,h,1,1,0
198,2365382,Europa League,2016-11-24,José Mourinho,Permanent,Feyenoord,h,4,0,4
199,2252308,Premier League,2016-11-27,José Mourinho,Permanent,West Ham,h,1,1,0
200,2401686,EFL Cup,2016-11-30,José Mourinho,Permanent,West Ham,h,4,1,3
201,2252314,Premier League,2016-12-04,José Mourinho,Permanent,Everton,a,1,1,0
202,2365385,Europa League,2016-12-08,José Mourinho,Permanent,Zorya,a,2,0,2
203,2252328,Premier League,2016-12-11,José Mourinho,Permanent,Tottenham,h,1,0,1
204,2252336,Premier League,2016-12-14,José Mourinho,Permanent,Crystal Palace,a,2,1,1
205,2252350,Premier League,2016-12-17,José Mourinho,Permanent,West Brom,a,2,0,2
206,2252358,Premier League,2016-12-26,José Mourinho,Permanent,Sunderland,h,3,1,2
207,2252368,Premier League,2016-12-31,José Mourinho,Permanent,Middlesbrough,h,2,1,1
208,2252381,Premier League,2017-01-02,José Mourinho,Permanent,West Ham,a,2,0,2
209,2418642,FA Cup,2017-01-07,José Mourinho,Permanent,Reading,h,4,0,4
210,2416740,EFL Cup,2017-01-10,José Mourinho,Permanent,Hull,h,2,0,2
211,2252386,Premier League,2017-01-15,José Mourinho,Permanent,Liverpool,h,1,1,0
212,2252400,Premier League,2017-01-21,José Mourinho,Permanent,Stoke,a,1,1,0
213,2416742,EFL Cup,2017-01-26,José Mourinho,Permanent,Hull,a,1,2,-1
214,2440552,FA Cup,2017-01-29,José Mourinho,Permanent,Wigan,h,4,0,4
215,2252409,Premier League,2017-02-01,José Mourinho,Permanent,Hull,h,0,0,0
216,2252416,Premier League,2017-02-05,José Mourinho,Permanent,Leicester,a,3,0,3
217,2252426,Premier League,2017-02-11,José Mourinho,Permanent,Watford,h,2,0,2
218,2422915,Europa League Final Stage,2017-02-16,José Mourinho,Permanent,Saint-Etienne,h,3,0,3
219,2452895,FA Cup,2017-02-19,José Mourinho,Permanent,Blackburn,a,2,1,1
220,2422931,Europa League Final Stage,2017-02-22,José Mourinho,Permanent,Saint-Etienne,a,1,0,1
221,2451392,EFL Cup,2017-02-26,José Mourinho,Permanent,Southampton,h,3,2,1
222,2252444,Premier League,2017-03-04,José Mourinho,Permanent,Bournemouth,h,1,1,0
223,2466342,Europa League Final Stage,2017-03-09,José Mourinho,Permanent,Rostov,a,1,1,0
224,2463480,FA Cup,2017-03-13,José Mourinho,Permanent,Chelsea,a,0,1,-1
225,2466350,Europa League Final Stage,2017-03-16,José Mourinho,Permanent,Rostov,h,1,0,1
226,2252466,Premier League,2017-03-19,José Mourinho,Permanent,Middlesbrough,a,3,1,2
227,2252478,Premier League,2017-04-01,José Mourinho,Permanent,West Brom,h,0,0,0
228,2252488,Premier League,2017-04-04,José Mourinho,Permanent,Everton,h,1,1,0
229,2252498,Premier League,2017-04-09,José Mourinho,Permanent,Sunderland,a,3,0,3
230,2476899,Europa League Final Stage,2017-04-13,José Mourinho,Permanent,Anderlecht,a,1,1,0
231,2252504,Premier League,2017-04-16,José Mourinho,Permanent,Chelsea,h,2,0,2
232,2476903,Europa League Final Stage,2017-04-20,José Mourinho,Permanent,Anderlecht,h,2,1,1
233,2252514,Premier League,2017-04-23,José Mourinho,Permanent,Burnley,a,2,0,2
234,2252437,Premier League,2017-04-27,José Mourinho,Permanent,Man City,a,0,0,0
235,2252524,Premier League,2017-04-30,José Mourinho,Permanent,Swansea,h,1,1,0
236,2490522,Europa League Final Stage,2017-05-04,José Mourinho,Permanent,Celta Vigo,a,1,0,1
237,2252532,Premier League,2017-05-07,José Mourinho,Permanent,Arsenal,a,0,2,-2
238,2490524,Europa League Final Stage,2017-05-11,José Mourinho,Permanent,Celta Vigo,h,1,1,0
239,2252549,Premier League,2017-05-14,José Mourinho,Permanent,Tottenham,a,1,2,-1
240,2252461,Premier League,2017-05-17,José Mourinho,Permanent,Southampton,a,0,0,0
241,2252188,Premier League,2017-05-21,José Mourinho,Permanent,Crystal Palace,h,2,0,2
242,2490528,Europa League Final Stage,2017-05-24,José Mourinho,Permanent,Ajax,a,2,0,2
243,2481707,Club Friendlies,2017-07-16,José Mourinho,Permanent,LA Galaxy,a,5,2,3
244,2481708,Club Friendlies,2017-07-18,José Mourinho,Permanent,Salt Lake,a,2,1,1
245,2486450,Champions Cup - North America,2017-07-21,José Mourinho,Permanent,Man City,h,2,0,2
246,2486453,Champions Cup - North America,2017-07-23,José Mourinho,Permanent,Real Madrid,a,1,1,0
247,2486455,Champions Cup - North America,2017-07-26,José Mourinho,Permanent,Barcelona,a,0,1,-1
248,2495712,Club Friendlies,2017-07-30,José Mourinho,Permanent,Vålerenga,a,3,0,3
249,2501716,Club Friendlies,2017-08-02,José Mourinho,Permanent,Sampdoria,h,2,1,1
250,2504461,UEFA Super Cup,2017-08-08,José Mourinho,Permanent,Real Madrid,a,1,2,-1
251,2522748,Premier League,2017-08-13,José Mourinho,Permanent,West Ham,h,4,0,4
252,2522760,Premier League,2017-08-19,José Mourinho,Permanent,Swansea,a,4,0,4
253,2522768,Premier League,2017-08-26,José Mourinho,Permanent,Leicester,h,2,0,2
254,2522780,Premier League,2017-09-09,José Mourinho,Permanent,Stoke,a,2,2,0
255,2620438,Champions League,2017-09-12,José Mourinho,Permanent,Basel,h,3,0,3
256,2522788,Premier League,2017-09-17,José Mourinho,Permanent,Everton,h,4,0,4
257,2619647,EFL Cup,2017-09-20,José Mourinho,Permanent,Burton,h,4,1,3
258,2522799,Premier League,2017-09-23,José Mourinho,Permanent,Southampton,a,1,0,1
259,2620440,Champions League,2017-09-27,José Mourinho,Permanent,CSKA,a,4,1,3
260,2522808,Premier League,2017-09-30,José Mourinho,Permanent,Crystal Palace,h,4,0,4
261,2522817,Premier League,2017-10-14,José Mourinho,Permanent,Liverpool,a,0,0,0
262,2620442,Champions League,2017-10-18,José Mourinho,Permanent,Benfica,a,1,0,1
263,2522825,Premier League,2017-10-21,José Mourinho,Permanent,Huddersfield,a,1,2,-1
264,2637230,EFL Cup,2017-10-24,José Mourinho,Permanent,Swansea,a,2,0,2
265,2522840,Premier League,2017-10-28,José Mourinho,Permanent,Tottenham,h,1,0,1
266,2620444,Champions League,2017-10-31,José Mourinho,Permanent,Benfica,h,2,0,2
267,2522843,Premier League,2017-11-05,José Mourinho,Permanent,Chelsea,a,0,1,-1
268,2522860,Premier League,2017-11-18,José Mourinho,Permanent,Newcastle,h,4,1,3
269,2620446,Champions League,2017-11-22,José Mourinho,Permanent,Basel,a,0,1,-1
270,2522867,Premier League,2017-11-25,José Mourinho,Permanent,Brighton,h,1,0,1
271,2522877,Premier League,2017-11-28,José Mourinho,Permanent,Watford,a,4,2,2
272,2522883,Premier League,2017-12-02,José Mourinho,Permanent,Arsenal,a,3,1,2
273,2620448,Champions League,2017-12-05,José Mourinho,Permanent,CSKA,h,2,1,1
274,2522897,Premier League,2017-12-10,José Mourinho,Permanent,Man City,h,1,2,-1
275,2522908,Premier League,2017-12-13,José Mourinho,Permanent,Bournemouth,h,1,0,1
276,2522922,Premier League,2017-12-17,José Mourinho,Permanent,West Brom,a,2,1,1
277,2659298,EFL Cup,2017-12-20,José Mourinho,Permanent,Bristol City,a,1,2,-1
278,2522927,Premier League,2017-12-23,José Mourinho,Permanent,Leicester,a,2,2,0
279,2522938,Premier League,2017-12-26,José Mourinho,Permanent,Burnley,h,2,2,0
280,2522948,Premier League,2017-12-30,José Mourinho,Permanent,Southampton,h,0,0,0
281,2522956,Premier League,2018-01-01,José Mourinho,Permanent,Everton,a,2,0,2
282,2678196,FA Cup,2018-01-05,José Mourinho,Permanent,Derby,h,2,0,2
283,2522968,Premier League,2018-01-15,José Mourinho,Permanent,Stoke,h,3,0,3
284,2522975,Premier League,2018-01-20,José Mourinho,Permanent,Burnley,a,1,0,1
285,2694826,FA Cup,2018-01-26,José Mourinho,Permanent,Yeovil,a,4,0,4
286,2522992,Premier League,2018-01-31,José Mourinho,Permanent,Tottenham,a,0,2,-2
287,2523000,Premier League,2018-02-03,José Mourinho,Permanent,Huddersfield,h,2,0,2
288,2523007,Premier League,2018-02-11,José Mourinho,Permanent,Newcastle,a,0,1,-1
289,2713076,FA Cup,2018-02-17,José Mourinho,Permanent,Huddersfield,a,2,0,2
290,2680944,Champions League Final Stage,2018-02-21,José Mourinho,Permanent,Sevilla,a,0,0,0
291,2523020,Premier League,2018-02-25,José Mourinho,Permanent,Chelsea,h,2,1,1
292,2523025,Premier League,2018-03-05,José Mourinho,Permanent,Crystal Palace,a,3,2,1
293,2523038,Premier League,2018-03-10,José Mourinho,Permanent,Liverpool,h,2,1,1
294,2680952,Champions League Final Stage,2018-03-13,José Mourinho,Permanent,Sevilla,h,1,2,-1
295,2723652,FA Cup,2018-03-17,José Mourinho,Permanent,Brighton,h,2,0,2
296,2523058,Premier League,2018-03-31,José Mourinho,Permanent,Swansea,h,2,0,2
297,2523069,Premier League,2018-04-07,José Mourinho,Permanent,Man City,a,3,2,1
298,2523077,Premier League,2018-04-15,José Mourinho,Permanent,West Brom,h,0,1,-1
299,2523084,Premier League,2018-04-18,José Mourinho,Permanent,Bournemouth,a,2,0,2
300,2737810,FA Cup,2018-04-21,José Mourinho,Permanent,Tottenham,h,2,1,1
301,2523097,Premier League,2018-04-29,José Mourinho,Permanent,Arsenal,h,2,1,1
302,2523105,Premier League,2018-05-04,José Mourinho,Permanent,Brighton,a,0,1,-1
303,2523052,Premier League,2018-05-10,José Mourinho,Permanent,West Ham,a,0,0,0
304,2523117,Premier League,2018-05-13,José Mourinho,Permanent,Watford,h,1,0,1
305,2750073,FA Cup,2018-05-19,José Mourinho,Permanent,Chelsea,a,0,1,-1
